Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2015,92225,146,63.2,All Ages,Riverside
2015,92227,327,116.2,All Ages,Imperial
2015,92230,17,54.6,All Ages,Riverside
2015,92231,219,53.1,All Ages,Imperial
2015,92233,53,98.1,All Ages,Imperial
2015,92234,187,39.2,All Ages,Riverside
2015,92236,268,64.4,All Ages,Riverside
2015,92240,235,65.9,All Ages,Riverside
2015,92241,25,31.5,All Ages,Riverside
2015,92243,465,90.1,All Ages,Imperial
2015,92249,41,51.5,All Ages,Imperial
2015,92250,47,64.5,All Ages,Imperial
2015,92251,149,75.1,All Ages,Imperial
2015,92252,42,45.9,All Ages,San Bernardino
2015,92253,104,30.9,All Ages,Riverside
2015,92254,42,24.1,All Ages,Riverside
2015,92256,12,48,All Ages,San Bernardino
2015,92257,20,94,All Ages,Imperial
2015,92260,51,23.2,All Ages,Riverside
2015,92262,119,51.6,All Ages,Riverside
2015,92264,45,41.5,All Ages,Riverside
2015,92270,30,22.6,All Ages,Riverside
2015,92274,68,25.6,All Ages,Riverside
2015,92276,18,28,All Ages,Riverside
2015,92277,84,37.3,All Ages,San Bernardino
2015,92281,33,107.7,All Ages,Imperial
2015,92284,109,46.9,All Ages,San Bernardino
2015,92301,373,105.3,All Ages,San Bernardino
2015,92307,367,96.7,All Ages,San Bernardino
2015,92308,273,67.8,All Ages,San Bernardino
2015,92311,587,200.5,All Ages,San Bernardino
2015,92313,37,36.2,All Ages,San Bernardino
2015,92314,42,40.4,All Ages,San Bernardino
2015,92315,31,84.8,All Ages,San Bernardino
2015,92316,227,69.2,All Ages,San Bernardino
2015,92320,28,32.7,All Ages,Riverside
2015,92324,362,59.9,All Ages,San Bernardino
2015,92325,64,89.9,All Ages,San Bernardino
2015,92335,619,59.4,All Ages,San Bernardino
2015,92336,328,35.4,All Ages,San Bernardino
2015,92337,169,43.9,All Ages,San Bernardino
2015,92342,37,65.6,All Ages,San Bernardino
2015,92344,76,36.1,All Ages,San Bernardino
2015,92345,552,72.1,All Ages,San Bernardino
2015,92346,248,43.2,All Ages,San Bernardino
2015,92347,12,75.6,All Ages,San Bernardino
2015,92352,15,11.7,All Ages,San Bernardino
2015,92354,85,43.3,All Ages,San Bernardino
2015,92356,59,76.7,All Ages,San Bernardino
2015,92359,31,36.6,All Ages,San Bernardino
2015,92363,75,146,All Ages,San Bernardino
2015,92365,14,49.8,All Ages,San Bernardino
2015,92371,88,49.2,All Ages,San Bernardino
2015,92372,22,54.8,All Ages,San Bernardino
2015,92373,97,34.4,All Ages,San Bernardino
2015,92374,198,46.6,All Ages,San Bernardino
2015,92376,607,73.4,All Ages,San Bernardino
2015,92377,112,52.2,All Ages,San Bernardino
2015,92382,17,33.5,All Ages,San Bernardino
2015,92386,17,94.4,All Ages,San Bernardino
2015,92392,438,78.2,All Ages,San Bernardino
2015,92394,293,75,All Ages,San Bernardino
2015,92395,446,101.5,All Ages,San Bernardino
2015,92397,17,40.5,All Ages,San Bernardino
2015,92399,172,32.4,All Ages,San Bernardino
2015,92401,58,323.4,All Ages,San Bernardino
2015,92404,695,112.4,All Ages,San Bernardino
2015,92405,305,94.4,All Ages,San Bernardino
2015,92407,427,75.9,All Ages,San Bernardino
2015,92408,110,71.1,All Ages,San Bernardino
2015,92410,505,102.2,All Ages,San Bernardino
2015,92411,383,138.1,All Ages,San Bernardino
2015,92501,188,90.7,All Ages,Riverside
2015,92503,447,48.7,All Ages,Riverside
2015,92504,311,56.4,All Ages,Riverside
2015,92505,271,56,All Ages,Riverside
2015,92506,145,35.7,All Ages,Riverside
2015,92507,342,69.7,All Ages,Riverside
2015,92508,75,21.9,All Ages,Riverside
2015,92509,416,51,All Ages,Riverside
2015,92530,283,45.6,All Ages,Riverside
2015,92532,99,111.2,All Ages,Riverside
2015,92539,14,28.7,All Ages,Riverside
2015,92543,309,103.3,All Ages,Riverside
2015,92544,246,53.4,All Ages,Riverside
2015,92545,209,54.7,All Ages,Riverside
2015,92548,46,57.5,All Ages,Riverside
2015,92551,196,58.9,All Ages,Riverside
2015,92553,490,64.3,All Ages,Riverside
2015,92555,194,55.2,All Ages,Riverside
2015,92557,229,39.9,All Ages,Riverside
2015,92562,196,31.1,All Ages,Riverside
2015,92563,200,30.9,All Ages,Riverside
2015,92567,31,33.8,All Ages,Riverside
2015,92570,269,46.8,All Ages,Riverside
2015,92571,252,43.3,All Ages,Riverside
2015,92582,95,50.5,All Ages,Riverside
2015,92583,206,66.6,All Ages,Riverside
2015,92584,178,41,All Ages,Riverside
2015,92585,72,37.7,All Ages,Riverside
2015,92586,90,62.5,All Ages,Riverside
2015,92587,54,20.5,All Ages,Riverside
2015,92591,137,33.2,All Ages,Riverside
2015,92592,196,24.9,All Ages,Riverside
2015,92595,114,36,All Ages,Riverside
2015,92596,92,32.7,All Ages,Riverside
2015,92602,43,20.6,All Ages,Orange
2015,92603,31,22.1,All Ages,Orange
2015,92604,64,27.2,All Ages,Orange
2015,92606,40,18,All Ages,Orange
2015,92610,16,14.3,All Ages,Orange
2015,92612,62,14.5,All Ages,Orange
2015,92614,51,26.5,All Ages,Orange
2015,92617,14,24.7,All Ages,Orange
2015,92618,66,24.6,All Ages,Orange
2015,92620,77,18.5,All Ages,Orange
2015,92624,33,52,All Ages,Orange
2015,92625,19,12.8,All Ages,Orange
2015,92626,143,31.3,All Ages,Orange
2015,92627,240,40.1,All Ages,Orange
2015,92629,51,20.2,All Ages,Orange
2015,92630,121,20.6,All Ages,Orange
2015,92637,60,23.5,All Ages,Orange
2015,92646,145,28.1,All Ages,Orange
2015,92647,228,36.7,All Ages,Orange
2015,92648,110,27.5,All Ages,Orange
2015,92649,62,23.6,All Ages,Orange
2015,92651,45,18.4,All Ages,Orange
2015,92653,61,21.4,All Ages,Orange
2015,92655,58,87.8,All Ages,Orange
2015,92656,98,20.2,All Ages,Orange
2015,92660,44,18.9,All Ages,Orange
2015,92663,43,21.6,All Ages,Orange
2015,92672,95,24.9,All Ages,Orange
2015,92673,68,22.9,All Ages,Orange
2015,92675,66,16.9,All Ages,Orange
2015,92677,108,18.2,All Ages,Orange
2015,92679,35,10.5,All Ages,Orange
2015,92683,370,39.8,All Ages,Orange
2015,92688,62,16.4,All Ages,Orange
2015,92691,117,24.2,All Ages,Orange
2015,92692,85,16.1,All Ages,Orange
2015,92694,37,12,All Ages,Orange
2015,92701,300,56.4,All Ages,Orange
2015,92703,338,74,All Ages,Orange
2015,92704,379,40.4,All Ages,Orange
2015,92705,116,66.9,All Ages,Orange
2015,92706,172,26.3,All Ages,Orange
2015,92707,323,49.3,All Ages,Orange
2015,92708,158,29.1,All Ages,Orange
2015,92780,187,25.7,All Ages,Orange
2015,92782,54,27.7,All Ages,Orange
2015,92801,310,48.2,All Ages,Orange
2015,92802,205,45.4,All Ages,Orange
2015,92804,403,46,All Ages,Orange
2015,92805,375,48.4,All Ages,Orange
2015,92806,205,51.5,All Ages,Orange
2015,92807,76,23.1,All Ages,Orange
2015,92808,31,15.3,All Ages,Orange
2015,92821,113,29.4,All Ages,Orange
2015,92831,145,45.2,All Ages,Orange
2015,92832,152,60.5,All Ages,Orange
2015,92833,213,39.9,All Ages,Orange
2015,92835,76,33.3,All Ages,Orange
2015,92840,244,44.7,All Ages,Orange
2015,92841,127,37.1,All Ages,Orange
2015,92843,259,54.1,All Ages,Orange
2015,92844,96,38.8,All Ages,Orange
2015,92845,42,27.9,All Ages,Orange
2015,92860,62,22.9,All Ages,Riverside
2015,92865,62,31.5,All Ages,Orange
2015,92866,78,51.4,All Ages,Orange
2015,92867,110,25.1,All Ages,Orange
2015,92868,113,28.9,All Ages,Orange
2015,92869,102,28.5,All Ages,Orange
2015,92870,206,40.3,All Ages,Orange
2015,92879,201,41.5,All Ages,Riverside
2015,92880,207,32.3,All Ages,Riverside
2015,92881,71,23.6,All Ages,Riverside
2015,92882,220,31.3,All Ages,Riverside
2015,92883,71,22.9,All Ages,Riverside
2015,92886,109,24.4,All Ages,Orange
2015,92887,54,31.1,All Ages,Orange
2015,93001,136,44,All Ages,Ventura
2015,93003,160,31.6,All Ages,Ventura
2015,93004,108,39.4,All Ages,Ventura
2015,93010,165,39.8,All Ages,Ventura
2015,93012,54,13.7,All Ages,Ventura
2015,93013,45,29.1,All Ages,Santa Barbara
2015,93015,76,41.2,All Ages,Ventura
2015,93021,87,24.9,All Ages,Ventura
2015,93022,26,68.5,All Ages,Ventura
2015,93023,48,22.6,All Ages,Ventura
2015,93030,404,55.7,All Ages,Ventura
2015,93033,376,40.7,All Ages,Ventura
2015,93035,98,42.7,All Ages,Ventura
2015,93036,162,33.9,All Ages,Ventura
2015,93040,21,112.5,All Ages,Ventura
2015,93041,100,63.3,All Ages,Ventura
2015,93060,142,40.5,All Ages,Ventura
2015,93063,193,37.3,All Ages,Ventura
2015,93065,238,33.1,All Ages,Ventura
2015,93101,144,49.5,All Ages,Santa Barbara
2015,93103,96,46.2,All Ages,Santa Barbara
2015,93105,50,24,All Ages,Santa Barbara
2015,93108,13,13.9,All Ages,Santa Barbara
2015,93109,18,13.4,All Ages,Santa Barbara
2015,93110,51,29.3,All Ages,Santa Barbara
2015,93111,60,43.2,All Ages,Santa Barbara
2015,93117,121,28,All Ages,Santa Barbara
2015,93202,56,164.7,All Ages,Kings
2015,93203,82,37.9,All Ages,Kern
2015,93204,52,37.4,All Ages,Kings
2015,93206,14,51.1,All Ages,Kern
2015,93210,98,56.8,All Ages,Fresno
2015,93212,121,61.7,All Ages,Kings
2015,93215,236,44.2,All Ages,Kern
2015,93219,50,41.6,All Ages,Tulare
2015,93221,58,37.6,All Ages,Tulare
2015,93223,76,65,All Ages,Tulare
2015,93230,679,98.5,All Ages,Kings
2015,93234,36,52.4,All Ages,Fresno
2015,93235,24,40.9,All Ages,Tulare
2015,93240,47,98.6,All Ages,Kern
2015,93241,74,35.7,All Ages,Kern
2015,93242,23,62.9,All Ages,Fresno
2015,93245,300,79,All Ages,Kings
2015,93247,93,42.8,All Ages,Tulare
2015,93250,101,64.6,All Ages,Kern
2015,93256,25,32.8,All Ages,Tulare
2015,93257,468,57.1,All Ages,Tulare
2015,93261,17,43.8,All Ages,Tulare
2015,93263,86,40,All Ages,Kern
2015,93266,12,81.1,All Ages,Kings
2015,93267,31,49,All Ages,Tulare
2015,93268,72,39,All Ages,Kern
2015,93270,41,63.4,All Ages,Tulare
2015,93274,529,70.3,All Ages,Tulare
2015,93277,180,35,All Ages,Tulare
2015,93280,118,41.8,All Ages,Kern
2015,93285,16,58.9,All Ages,Kern
2015,93286,38,35.6,All Ages,Tulare
2015,93291,274,46.6,All Ages,Tulare
2015,93292,174,40.9,All Ages,Tulare
2015,93301,222,181.2,All Ages,Kern
2015,93304,653,121.2,All Ages,Kern
2015,93305,523,124.9,All Ages,Kern
2015,93306,455,63.2,All Ages,Kern
2015,93307,801,86.3,All Ages,Kern
2015,93308,375,71,All Ages,Kern
2015,93309,424,72.9,All Ages,Kern
2015,93311,177,37.8,All Ages,Kern
2015,93312,153,26.3,All Ages,Kern
2015,93313,247,49.5,All Ages,Kern
2015,93314,68,25.3,All Ages,Kern
2015,93401,92,42.8,All Ages,San Luis Obispo
2015,93402,60,50.9,All Ages,San Luis Obispo
2015,93405,39,21.3,All Ages,San Luis Obispo
2015,93420,89,38.4,All Ages,San Luis Obispo
2015,93422,87,30,All Ages,San Luis Obispo
2015,93428,13,23.1,All Ages,San Luis Obispo
2015,93433,64,52,All Ages,San Luis Obispo
2015,93434,57,74.2,All Ages,Santa Barbara
2015,93436,241,42,All Ages,Santa Barbara
2015,93437,12,25.4,All Ages,Santa Barbara
2015,93442,40,47,All Ages,San Luis Obispo
2015,93444,82,43.7,All Ages,San Luis Obispo
2015,93445,40,57,All Ages,San Luis Obispo
2015,93446,181,43.4,All Ages,San Luis Obispo
2015,93449,15,28.9,All Ages,San Luis Obispo
2015,93451,19,50.9,All Ages,San Luis Obispo
2015,93454,266,73.5,All Ages,Santa Barbara
2015,93455,145,36.9,All Ages,Santa Barbara
2015,93458,316,48.1,All Ages,Santa Barbara
2015,93460,22,44.7,All Ages,Santa Barbara
2015,93463,25,32.1,All Ages,Santa Barbara
2015,93465,32,34.8,All Ages,San Luis Obispo
2015,93501,66,114.5,All Ages,Kern
2015,93505,135,95.7,All Ages,Kern
2015,93510,24,32.1,All Ages,Los Angeles
2015,93514,62,48.9,All Ages,Inyo
2015,93516,13,66.1,All Ages,Kern
2015,93527,12,56.3,All Ages,Kern
2015,93534,535,133.6,All Ages,Los Angeles
2015,93535,926,119.8,All Ages,Los Angeles
2015,93536,349,48.3,All Ages,Los Angeles
2015,93543,105,81.3,All Ages,Los Angeles
2015,93546,38,45.7,All Ages,Mono
2015,93550,900,108.4,All Ages,Los Angeles
2015,93551,218,43.8,All Ages,Los Angeles
2015,93552,284,68.7,All Ages,Los Angeles
2015,93555,220,72.2,All Ages,Kern
2015,93560,114,59,All Ages,Kern
2015,93561,205,63.8,All Ages,Kern
2015,93591,73,99.1,All Ages,Los Angeles
2015,93609,42,73.4,All Ages,Fresno
2015,93610,101,48.6,All Ages,Madera
2015,93611,167,38.9,All Ages,Fresno
2015,93612,306,89.7,All Ages,Fresno
2015,93614,34,31.6,All Ages,Madera
2015,93615,39,58.8,All Ages,Tulare
2015,93616,12,44.3,All Ages,Fresno
2015,93618,209,61.4,All Ages,Tulare
2015,93619,75,20.5,All Ages,Fresno
2015,93620,115,107.8,All Ages,Merced
2015,93622,80,76.3,All Ages,Fresno
2015,93625,75,92.2,All Ages,Fresno
2015,93630,98,42.1,All Ages,Fresno
2015,93631,98,59.4,All Ages,Fresno
2015,93635,516,125.4,All Ages,Merced
2015,93636,41,36.3,All Ages,Madera
2015,93637,340,82.9,All Ages,Madera
2015,93638,470,81.8,All Ages,Madera
2015,93640,112,70.9,All Ages,Fresno
2015,93644,31,39.8,All Ages,Madera
2015,93646,91,79.7,All Ages,Fresno
2015,93647,77,58.5,All Ages,Tulare
2015,93648,216,125.1,All Ages,Fresno
2015,93650,65,273.8,All Ages,Fresno
2015,93654,231,70.9,All Ages,Fresno
2015,93656,31,44.7,All Ages,Fresno
2015,93657,258,70.2,All Ages,Fresno
2015,93660,20,44.5,All Ages,Fresno
2015,93662,339,103.9,All Ages,Fresno
2015,93675,17,55.7,All Ages,Fresno
2015,93701,188,139.1,All Ages,Fresno
2015,93702,509,98.5,All Ages,Fresno
2015,93703,458,127.3,All Ages,Fresno
2015,93704,235,84.4,All Ages,Fresno
2015,93705,464,121.5,All Ages,Fresno
2015,93706,559,123.8,All Ages,Fresno
2015,93710,243,89.1,All Ages,Fresno
2015,93711,149,43.6,All Ages,Fresno
2015,93720,210,50.3,All Ages,Fresno
2015,93721,40,64.8,All Ages,Fresno
2015,93722,696,82.6,All Ages,Fresno
2015,93723,67,69.6,All Ages,Fresno
2015,93725,257,90.6,All Ages,Fresno
2015,93726,461,115.3,All Ages,Fresno
2015,93727,564,70,All Ages,Fresno
2015,93728,186,118.3,All Ages,Fresno
2015,93730,19,15,All Ages,Fresno
2015,93737,22,33.5,All Ages,Fresno
2015,93901,208,79.1,All Ages,Monterey
2015,93905,499,79.1,All Ages,Monterey
2015,93906,415,67.4,All Ages,Monterey
2015,93907,116,54.7,All Ages,Monterey
2015,93908,22,12.6,All Ages,Monterey
2015,93926,59,59.9,All Ages,Monterey
2015,93927,94,46.7,All Ages,Monterey
2015,93930,55,31.1,All Ages,Monterey
2015,93933,124,56.2,All Ages,Monterey
2015,93940,86,31,All Ages,Monterey
2015,93950,42,32.9,All Ages,Monterey
2015,93955,177,50.3,All Ages,Monterey
2015,93960,92,37.7,All Ages,Monterey
2015,94002,38,14,All Ages,San Mateo
2015,94005,27,64.4,All Ages,San Mateo
2015,94010,72,17.4,All Ages,San Mateo
2015,94014,273,56.5,All Ages,San Mateo
2015,94015,291,48.4,All Ages,San Mateo
2015,94019,68,33,All Ages,San Mateo
2015,94022,15,7.3,All Ages,Santa Clara
2015,94024,15,7,All Ages,Santa Clara
2015,94025,108,25.5,All Ages,San Mateo
2015,94030,72,32.2,All Ages,San Mateo
2015,94038,15,63.3,All Ages,San Mateo
2015,94040,65,19.2,All Ages,Santa Clara
2015,94041,28,16.9,All Ages,Santa Clara
2015,94043,28,9.7,All Ages,Santa Clara
2015,94044,158,42.3,All Ages,San Mateo
2015,94061,150,43.5,All Ages,San Mateo
2015,94062,48,15.2,All Ages,San Mateo
2015,94063,252,79.7,All Ages,San Mateo
2015,94065,17,15.7,All Ages,San Mateo
2015,94066,212,50.2,All Ages,San Mateo
2015,94070,48,16,All Ages,San Mateo
2015,94080,362,57.8,All Ages,San Mateo
2015,94085,57,26.5,All Ages,Santa Clara
2015,94086,82,19,All Ages,Santa Clara
2015,94087,61,11.1,All Ages,Santa Clara
2015,94089,63,30.7,All Ages,Santa Clara
2015,94102,289,87.8,All Ages,San Francisco
2015,94103,226,73.2,All Ages,San Francisco
2015,94105,13,39.5,All Ages,San Francisco
2015,94107,79,43.7,All Ages,San Francisco
2015,94108,31,30.4,All Ages,San Francisco
2015,94109,172,40.7,All Ages,San Francisco
2015,94110,337,54.8,All Ages,San Francisco
2015,94111,12,45.8,All Ages,San Francisco
2015,94112,324,44.6,All Ages,San Francisco
2015,94114,60,17.5,All Ages,San Francisco
2015,94115,145,51.4,All Ages,San Francisco
2015,94116,107,28.3,All Ages,San Francisco
2015,94117,129,45.1,All Ages,San Francisco
2015,94118,50,16.6,All Ages,San Francisco
2015,94121,87,25.5,All Ages,San Francisco
2015,94122,101,22.9,All Ages,San Francisco
2015,94123,24,13,All Ages,San Francisco
2015,94124,370,98.6,All Ages,San Francisco
2015,94127,31,16,All Ages,San Francisco
2015,94130,16,70.6,All Ages,San Francisco
2015,94131,55,23.1,All Ages,San Francisco
2015,94132,70,31.7,All Ages,San Francisco
2015,94133,84,34.4,All Ages,San Francisco
2015,94134,201,52.5,All Ages,San Francisco
2015,94301,13,7.5,All Ages,Santa Clara
2015,94303,282,58.4,All Ages,Santa Clara
2015,94306,31,10.6,All Ages,Santa Clara
2015,94401,164,49,All Ages,San Mateo
2015,94402,57,32.8,All Ages,San Mateo
2015,94403,140,34.3,All Ages,San Mateo
2015,94404,58,17.8,All Ages,San Mateo
2015,94501,318,55.8,All Ages,Alameda
2015,94502,33,30.2,All Ages,Alameda
2015,94503,124,60.2,All Ages,Napa
2015,94505,39,29.6,All Ages,Contra Costa
2015,94506,34,16.4,All Ages,Contra Costa
2015,94507,24,18.8,All Ages,Contra Costa
2015,94509,969,154.3,All Ages,Contra Costa
2015,94510,123,47.8,All Ages,Solano
2015,94511,22,125.7,All Ages,Contra Costa
2015,94513,288,47.5,All Ages,Contra Costa
2015,94515,22,34,All Ages,Napa
2015,94517,46,42.3,All Ages,Contra Costa
2015,94518,101,38,All Ages,Contra Costa
2015,94519,103,52,All Ages,Contra Costa
2015,94520,384,96.5,All Ages,Contra Costa
2015,94521,165,40.4,All Ages,Contra Costa
2015,94523,90,26.8,All Ages,Contra Costa
2015,94526,67,19.5,All Ages,Contra Costa
2015,94530,64,27.3,All Ages,Contra Costa
2015,94531,362,85.4,All Ages,Contra Costa
2015,94533,746,103.4,All Ages,Solano
2015,94534,155,41.6,All Ages,Solano
2015,94536,280,38.1,All Ages,Alameda
2015,94538,304,50,All Ages,Alameda
2015,94539,94,19.7,All Ages,Alameda
2015,94541,555,86.6,All Ages,Alameda
2015,94542,62,14.6,All Ages,Alameda
2015,94544,746,99.2,All Ages,Alameda
2015,94545,261,83.1,All Ages,Alameda
2015,94546,212,49.4,All Ages,Alameda
2015,94547,102,45.5,All Ages,Contra Costa
2015,94549,69,30.9,All Ages,Contra Costa
2015,94550,127,28.1,All Ages,Alameda
2015,94551,86,22.3,All Ages,Alameda
2015,94552,24,20,All Ages,Alameda
2015,94553,206,44.2,All Ages,Contra Costa
2015,94555,142,41.6,All Ages,Alameda
2015,94556,14,8.5,All Ages,Contra Costa
2015,94558,280,42.1,All Ages,Napa
2015,94559,104,39.3,All Ages,Napa
2015,94560,268,65.5,All Ages,Alameda
2015,94561,254,64,All Ages,Contra Costa
2015,94563,16,9.1,All Ages,Contra Costa
2015,94564,80,45.7,All Ages,Contra Costa
2015,94565,1045,117.4,All Ages,Contra Costa
2015,94566,84,20.3,All Ages,Alameda
2015,94568,147,26.9,All Ages,Alameda
2015,94571,44,54.3,All Ages,Solano
2015,94572,69,212.8,All Ages,Contra Costa
2015,94574,16,18.7,All Ages,Napa
2015,94577,327,68.9,All Ages,Alameda
2015,94578,317,81.3,All Ages,Alameda
2015,94579,122,56,All Ages,Alameda
2015,94580,189,73.4,All Ages,Alameda
2015,94582,85,21.5,All Ages,Contra Costa
2015,94583,93,28.5,All Ages,Contra Costa
2015,94585,256,94.2,All Ages,Solano
2015,94587,365,55.2,All Ages,Alameda
2015,94590,525,161.4,All Ages,Solano
2015,94591,459,54.9,All Ages,Solano
2015,94595,41,26.1,All Ages,Contra Costa
2015,94596,59,32.5,All Ages,Contra Costa
2015,94597,46,21.5,All Ages,Contra Costa
2015,94598,53,22.6,All Ages,Contra Costa
2015,94599,15,57.2,All Ages,Napa
2015,94601,615,113.6,All Ages,Alameda
2015,94602,179,64.2,All Ages,Alameda
2015,94603,611,192.5,All Ages,Alameda
2015,94605,643,157.2,All Ages,Alameda
2015,94606,307,91.5,All Ages,Alameda
2015,94607,323,127.6,All Ages,Alameda
2015,94608,332,115.6,All Ages,Alameda
2015,94609,189,98.8,All Ages,Alameda
2015,94610,100,36.9,All Ages,Alameda
2015,94611,115,33.5,All Ages,Alameda
2015,94612,148,111.6,All Ages,Alameda
2015,94618,15,11.8,All Ages,Alameda
2015,94619,174,75.7,All Ages,Alameda
2015,94621,540,165,All Ages,Alameda
2015,94702,116,74.3,All Ages,Alameda
2015,94703,131,76.3,All Ages,Alameda
2015,94704,37,40.1,All Ages,Alameda
2015,94705,28,27.5,All Ages,Alameda
2015,94706,41,21.2,All Ages,Alameda
2015,94707,27,25.1,All Ages,Alameda
2015,94709,23,36.3,All Ages,Alameda
2015,94710,49,65.7,All Ages,Alameda
2015,94801,446,136.9,All Ages,Contra Costa
2015,94803,137,57.9,All Ages,Contra Costa
2015,94804,555,135.7,All Ages,Contra Costa
2015,94805,88,63,All Ages,Contra Costa
2015,94806,576,96,All Ages,Contra Costa
2015,94901,95,24.9,All Ages,Marin
2015,94903,67,23.6,All Ages,Marin
2015,94904,12,10.6,All Ages,Marin
2015,94920,15,13.6,All Ages,Marin
2015,94925,12,13.4,All Ages,Marin
2015,94928,181,41.8,All Ages,Sonoma
2015,94930,14,18.2,All Ages,Marin
2015,94931,35,38.3,All Ages,Sonoma
2015,94941,45,13.2,All Ages,Marin
2015,94945,49,30.9,All Ages,Marin
2015,94947,87,37.5,All Ages,Marin
2015,94949,59,33.7,All Ages,Marin
2015,94951,17,79.2,All Ages,Sonoma
2015,94952,123,39.6,All Ages,Sonoma
2015,94954,124,33.7,All Ages,Sonoma
2015,94960,18,12.9,All Ages,Marin
2015,94965,19,19.4,All Ages,Marin
2015,95003,43,17.5,All Ages,Santa Cruz
2015,95005,19,36,All Ages,Santa Cruz
2015,95006,14,17.4,All Ages,Santa Cruz
2015,95008,114,25.1,All Ages,Santa Clara
2015,95010,28,34.2,All Ages,Santa Cruz
2015,95012,81,80.7,All Ages,Monterey
2015,95014,62,9.2,All Ages,Santa Clara
2015,95019,44,52.4,All Ages,Santa Cruz
2015,95020,336,54.8,All Ages,Santa Clara
2015,95023,256,49.8,All Ages,San Benito
2015,95030,20,16.7,All Ages,Santa Clara
2015,95032,38,16.5,All Ages,Santa Clara
2015,95033,23,17.8,All Ages,Santa Cruz
2015,95035,183,26.7,All Ages,Santa Clara
2015,95037,156,30.7,All Ages,Santa Clara
2015,95045,21,46.5,All Ages,San Benito
2015,95046,45,77.2,All Ages,Santa Clara
2015,95050,96,26,All Ages,Santa Clara
2015,95051,142,24.2,All Ages,Santa Clara
2015,95054,71,30,All Ages,Santa Clara
2015,95060,98,21,All Ages,Santa Cruz
2015,95062,84,26,All Ages,Santa Cruz
2015,95065,16,44.1,All Ages,Santa Cruz
2015,95066,22,16.3,All Ages,Santa Cruz
2015,95070,28,7.8,All Ages,Santa Clara
2015,95073,29,25.9,All Ages,Santa Cruz
2015,95076,458,53.6,All Ages,Santa Cruz
2015,95110,94,45.7,All Ages,Santa Clara
2015,95111,355,65,All Ages,Santa Clara
2015,95112,348,64.2,All Ages,Santa Clara
2015,95116,478,90.4,All Ages,Santa Clara
2015,95117,99,33.6,All Ages,Santa Clara
2015,95118,112,34.5,All Ages,Santa Clara
2015,95119,44,49.1,All Ages,Santa Clara
2015,95120,74,21.5,All Ages,Santa Clara
2015,95121,172,43.7,All Ages,Santa Clara
2015,95122,365,62.1,All Ages,Santa Clara
2015,95123,304,49.1,All Ages,Santa Clara
2015,95124,136,27.9,All Ages,Santa Clara
2015,95125,176,34,All Ages,Santa Clara
2015,95126,133,40.7,All Ages,Santa Clara
2015,95127,302,48.9,All Ages,Santa Clara
2015,95128,143,38.3,All Ages,Santa Clara
2015,95129,62,16.3,All Ages,Santa Clara
2015,95130,38,26,All Ages,Santa Clara
2015,95131,73,25.5,All Ages,Santa Clara
2015,95132,125,28.5,All Ages,Santa Clara
2015,95133,104,37.1,All Ages,Santa Clara
2015,95134,43,27.5,All Ages,Santa Clara
2015,95135,52,21.2,All Ages,Santa Clara
2015,95136,160,36.6,All Ages,Santa Clara
2015,95138,58,24.6,All Ages,Santa Clara
2015,95139,20,36.3,All Ages,Santa Clara
2015,95148,182,41.1,All Ages,Santa Clara
2015,95202,157,261.4,All Ages,San Joaquin
2015,95203,203,116.7,All Ages,San Joaquin
2015,95204,188,72.6,All Ages,San Joaquin
2015,95205,364,91.1,All Ages,San Joaquin
2015,95206,567,82.2,All Ages,San Joaquin
2015,95207,406,86.1,All Ages,San Joaquin
2015,95209,201,47.1,All Ages,San Joaquin
2015,95210,289,73.4,All Ages,San Joaquin
2015,95212,113,38.9,All Ages,San Joaquin
2015,95215,110,49,All Ages,San Joaquin
2015,95219,86,32.2,All Ages,San Joaquin
2015,95220,23,28.6,All Ages,San Joaquin
2015,95223,14,46.3,All Ages,Calaveras
2015,95231,26,64.6,All Ages,San Joaquin
2015,95236,12,27.9,All Ages,San Joaquin
2015,95240,248,51.4,All Ages,San Joaquin
2015,95242,69,29.4,All Ages,San Joaquin
2015,95249,35,120.6,All Ages,Calaveras
2015,95252,61,42.5,All Ages,Calaveras
2015,95258,27,75.4,All Ages,San Joaquin
2015,95301,237,61.1,All Ages,Merced
2015,95304,56,36.9,All Ages,San Joaquin
2015,95307,209,47.2,All Ages,Stanislaus
2015,95310,15,119.4,All Ages,Tuolumne
2015,95315,83,60.2,All Ages,Merced
2015,95316,26,41.2,All Ages,Stanislaus
2015,95320,57,49.2,All Ages,San Joaquin
2015,95322,87,85,All Ages,Merced
2015,95324,26,35.8,All Ages,Merced
2015,95326,34,30.9,All Ages,Stanislaus
2015,95327,47,61,All Ages,Tuolumne
2015,95328,35,61,All Ages,Stanislaus
2015,95330,160,78.1,All Ages,San Joaquin
2015,95333,14,48.4,All Ages,Merced
2015,95334,70,43.5,All Ages,Merced
2015,95336,407,92.8,All Ages,San Joaquin
2015,95337,267,74.8,All Ages,San Joaquin
2015,95338,60,63.7,All Ages,Mariposa
2015,95340,471,136.6,All Ages,Merced
2015,95341,339,91.9,All Ages,Merced
2015,95348,273,85.2,All Ages,Merced
2015,95350,420,88.3,All Ages,Stanislaus
2015,95351,483,103.3,All Ages,Stanislaus
2015,95354,222,88.5,All Ages,Stanislaus
2015,95355,308,54.6,All Ages,Stanislaus
